,Unnamed: 0,Company ID,Companies,Revenue,Business Status,Revenue Growth %,Last Financing Size,Website,LinkedIn URL,Last Financing Valuation,Total Patent Documents,Active Patent Documents,Acquirers,Active Investors,Total Clinical Trials,Year Founded,Business Status Rank,Age,Age Score,Revenue QRank,Revenue Growth % QRank,Last Financing Size QRank,Last Financing Valuation QRank,Total Patent Documents QRank,Active Patent Documents QRank,Total Clinical Trials QRank,Weighted Company Score,Company Score
1607,1616,51532-12,InStranet,0.0,Profitable,0.0,32.27,www.instranet.com,Unknown,32.27,1.0,1.0,Salesforce,Unknown,0.0,1999.0,10,26.0,4,0.0,0.0,4.0,4.0,1.0,1.0,0.0,59.0,35.83061889250814
1608,1617,156857-86,Integrated Device Technology (India Operations),0.0,Generating Revenue,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,InfoTech Enterprises,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1609,1618,117924-94,Intelemage,0.0,Generating Revenue,0.0,17.2,www.intelemage.com,Unknown,17.2,2.0,0.0,Medidata Solutions,Unknown,0.0,2006.0,8,19.0,4,0.0,0.0,3.0,3.0,1.0,0.0,0.0,47.0,28.01302931596091
1610,1619,62077-69,InteliSpend Prepaid Solutions,0.0,Generating Revenue,0.0,0.0,www.intelispend.com,Unknown,0.0,1.0,0.0,Blackhawk Network,Unknown,0.0,1997.0,8,28.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.5,19.218241042345273
1611,1620,180912-34,Intello (Business/Productivity Software),0.0,Generating Revenue,0.0,43.0,www.intello.io,Unknown,43.0,0.0,0.0,SailPoint Technologies,Pareto Holdings,0.0,2017.0,8,8.0,10,0.0,0.0,5.0,5.0,0.0,0.0,0.0,60.5,36.807817589576544
1612,1621,52339-96,Interactive TKO,0.0,Generating Revenue,0.0,315.0,www.itko.com,Unknown,315.0,3.0,2.0,CA Technologies,Unknown,0.0,1999.0,8,26.0,4,0.0,0.0,8.0,8.0,1.0,1.0,0.0,70.0,42.99674267100977
1613,1622,114421-60,InterCommIT,0.0,Generating Revenue,0.0,13.89,www.intercommit.nl,Unknown,13.89,0.0,0.0,Descartes Systems Group,Unknown,0.0,1997.0,8,28.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1614,1624,131066-29,Intertel,0.0,Generating Revenue,0.0,0.0,www.intertelinc.com,http://www.linkedin.com/company/intertelgo,0.0,1.0,0.0,Ontellus,Unknown,0.0,1992.0,8,33.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.5,19.218241042345273
1615,1625,150026-14,Intouch With Health,0.0,Generating Revenue,0.0,0.0,www.intouchwithhealth.co.uk,http://www.linkedin.com/company/intouch-with-health,0.0,0.0,0.0,University Hospitals Coventry And Warwickshire Charity,Unknown,0.0,1999.0,8,26.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1616,1627,110069-65,IntraNexus,0.0,Generating Revenue,0.0,4.2,www.intranexus.com,Unknown,4.2,0.0,0.0,NextGen Healthcare,Unknown,0.0,1992.0,8,33.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1617,1628,227051-56,Investor Management Services,0.0,Generating Revenue,0.0,55.6,www.investormanagementservices.com,Unknown,55.6,0.0,0.0,RealPage,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,6.0,5.0,0.0,0.0,0.0,56.5,34.20195439739413
1618,1629,10113-67,InvestorForce,0.0,Generating Revenue,0.0,0.0,www.investorforce.com,Unknown,0.0,1.0,0.0,Investment Metrics,Unknown,0.0,1999.0,8,26.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.5,19.218241042345273
1619,1630,268473-43,Invoice Simple,0.0,Generating Revenue,0.0,0.0,www.invoicesimple.com,http://www.linkedin.com/company/invoice-simple,0.0,0.0,0.0,EverCommerce,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.149837133550484
1620,1631,11025-64,Ipreo,0.0,Generating Revenue,0.0,1855.0,www.ipreo.com,Unknown,1855.0,3.0,0.0,IHS Markit,Unknown,0.0,2006.0,8,19.0,4,0.0,0.0,10.0,10.0,1.0,0.0,0.0,78.5,48.53420195439739
1621,1632,54345-61,Iptego,0.0,Product Development,0.0,21.0,www.iptego.com,http://www.linkedin.com/company/iptego,21.0,0.0,0.0,Acme Packet,Unknown,0.0,2006.0,4,19.0,4,0.0,0.0,4.0,3.0,0.0,0.0,0.0,33.5,19.218241042345273
1622,1633,109891-99,Irix Pharmaceuticals,0.0,Generating Revenue,0.0,161.0,www.irixpharma.com,Unknown,161.0,0.0,0.0,Patheon (Acquired in 2014),Unknown,0.0,1996.0,8,29.0,4,0.0,0.0,7.0,7.0,0.0,0.0,0.0,63.5,38.76221498371335
1623,1634,57452-77,iSIGHT Partners,0.0,Generating Revenue,0.0,261.83,www.isightpartners.com,Unknown,261.83,0.0,0.0,Mandiant,Unknown,0.0,2007.0,8,18.0,4,0.0,0.0,8.0,8.0,0.0,0.0,0.0,68.0,41.693811074918564
1624,1635,109049-68,ITapp,0.0,Generating Revenue,0.0,14.46,www.itapp.com,Unknown,14.46,0.0,0.0,ServiceNow,Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1625,1637,101170-72,JetPay Payment Services,0.0,Generating Revenue,0.0,8.33,www.collectorsolutions.com,Unknown,8.33,0.0,0.0,JetPay,Unknown,0.0,1999.0,8,26.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1626,1638,65405-89,Jive Communications,0.0,Generating Revenue,0.0,357.0,www.jive.com,Unknown,357.0,0.0,0.0,GoTo (Business/Productivity Software),Frazier Group,0.0,2006.0,8,19.0,4,0.0,0.0,8.0,9.0,0.0,0.0,0.0,70.5,43.322475570032566
1627,1639,438190-57,JUSU (Plant-Based Assets),0.0,Unknown,0.0,1.7,Unknown,Unknown,1.7,0.0,0.0,Better Plant Sciences,Unknown,0.0,0.0,0,2025.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.5,2.9315960912052117
1628,1640,364083-76,KA Medical,0.0,Generating Revenue,0.0,14.4,www.ka-medical.com,Unknown,14.4,14.0,4.0,Merit Medical Systems,Unknown,1.0,2014.0,8,11.0,10,0.0,0.0,3.0,3.0,4.0,2.0,1.0,61.5,37.45928338762214
1629,1641,51419-08,Kadant PAAL,0.0,Generating Revenue,0.0,56.6,www.kadantpaal.com,http://www.linkedin.com/company/kadant-paal,56.6,0.0,0.0,Kadant,Unknown,0.0,1853.0,8,172.0,4,0.0,0.0,6.0,5.0,0.0,0.0,0.0,56.5,34.20195439739413
1630,1642,467249-68,Kaizen (cannabis),0.0,Generating Revenue,0.0,0.06,Unknown,Unknown,0.06,1.0,0.0,Lowell Farms,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,38.0,22.149837133550484
1631,1643,114073-21,Kay Flo Industries,0.0,Generating Revenue,0.0,129.4,www.kay-flo.com,Unknown,129.4,0.0,0.0,The Andersons,Unknown,0.0,1954.0,8,71.0,4,0.0,0.0,7.0,7.0,0.0,0.0,0.0,63.5,38.76221498371335
1632,1644,52523-02,Kinvey,0.0,Generating Revenue,0.0,49.2,www.kinvey.com,Unknown,49.2,0.0,0.0,Progress Software,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1633,1645,107785-99,Kit CRM,0.0,Startup,0.0,0.0,www.kitcrm.com,Unknown,0.0,1.0,0.0,Shopify,Unknown,0.0,2013.0,3,12.0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,11.726384364820847
1634,1646,61989-49,KitLocate,0.0,Generating Revenue,0.0,20.0,www.kitlocate.com,Unknown,20.0,0.0,0.0,Yandex,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1635,1647,64961-74,Klein Decisions,0.0,Generating Revenue,0.0,5.59,www.kleindecisions.com,Unknown,5.59,5.0,2.0,Envestnet,Unknown,0.0,2002.0,8,23.0,4,0.0,0.0,2.0,1.0,2.0,1.0,0.0,42.0,24.755700325732896
1636,1648,54684-28,Kokam,0.0,Generating Revenue,0.0,82.52,www.kokam.com,http://www.linkedin.com/company/solaredge-energystorage,110.76,10.0,6.0,Solaredge Technologies,Unknown,0.0,1989.0,8,36.0,4,0.0,0.0,6.0,7.0,3.0,3.0,0.0,67.5,41.36807817589576
1637,1649,170045-11,Komand,0.0,Generating Revenue,0.0,14.7,www.komand.com,Unknown,14.7,0.0,0.0,Rapid7,Unknown,0.0,2015.0,8,10.0,10,0.0,0.0,3.0,3.0,0.0,0.0,0.0,51.5,30.94462540716612
1638,1650,56096-83,KornitX,0.0,Generating Revenue,0.0,16.9,www.kornitx.com,Unknown,16.9,0.0,0.0,Kornit Digital,Unknown,0.0,2009.0,8,16.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1639,1651,111634-30,KPL Soluções,0.0,Generating Revenue,0.0,22.7,www.kplsolucoes.com.br,http://www.linkedin.com/company/kpl-solu-es,22.7,0.0,0.0,MercadoLibre,Unknown,0.0,2001.0,8,24.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,29.96742671009772
1640,1652,123786-37,KSL-Kuttler Automation Systems,0.0,Generating Revenue,0.0,0.0,www.ksl-kuttler.com,Unknown,0.0,5.0,0.0,Fountain Group,Unknown,0.0,1988.0,8,37.0,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,20.19543973941368
1641,1653,541040-59,L3 Harris Technologies (Commercial Aviation Solutions),0.0,Generating Revenue,0.0,800.0,Unknown,Unknown,800.0,0.0,0.0,Unknown,TJC (New York),0.0,0.0,8,2025.0,4,0.0,0.0,9.0,9.0,0.0,0.0,0.0,72.5,44.62540716612377
1642,1654,123322-78,Laboratorios Diba,0.0,Generating Revenue,0.0,24.5,www.diba.com.mx,Unknown,24.5,0.0,0.0,Perrigo Company,Unknown,0.0,1976.0,8,49.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,29.96742671009772
1643,1655,167752-09,LaborChart,0.0,Generating Revenue,0.0,76.2,www.laborchart.com,Unknown,76.2,0.0,0.0,Procore Technologies,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,6.0,6.0,0.0,0.0,0.0,65.0,39.73941368078175
1644,1656,93518-83,Labtronics,0.0,Generating Revenue,0.0,11.9,labtronics.com,http://www.linkedin.com/company/labtronics,11.9,0.0,0.0,Revvity,Unknown,0.0,1986.0,8,39.0,4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,43.0,25.4071661237785
1645,1657,52862-77,Laser Projection Technologies,0.0,Generating Revenue,0.0,17.2,www.lptcorp.com,http://www.linkedin.com/company/laser-projection-technologies.-inc.,17.2,19.0,6.0,FARO Technologies,Unknown,0.0,1996.0,8,29.0,4,0.0,0.0,3.0,3.0,5.0,3.0,0.0,54.5,32.89902280130293
1646,1658,125334-10,Lawriter,0.0,Generating Revenue,0.0,7.1,www.lawriter.net,Unknown,7.1,0.0,0.0,SSN Holdings,Unknown,0.0,1983.0,8,42.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1647,1659,54136-00,Layer 7 Technologies,0.0,Generating Revenue,0.0,155.0,www.layer7tech.com,http://www.linkedin.com/company/level-7-technologies-inc,155.0,0.0,0.0,CA Technologies,Unknown,0.0,2003.0,8,22.0,4,0.0,0.0,7.0,7.0,0.0,0.0,0.0,63.5,38.76221498371335
1648,1660,60687-19,Layer3 TV,0.0,Generating Revenue,0.0,318.0,www.layer3tv.com,Unknown,318.0,58.0,50.0,T-Mobile US,Unknown,0.0,2013.0,8,12.0,10,0.0,0.0,8.0,8.0,6.0,7.0,0.0,86.5,53.74592833876221
1649,1661,401030-11,LDRLY,0.0,Generating Revenue,0.0,4.0,www.ldrlygames.io,http://www.linkedin.com/company/ldrly,4.0,0.0,0.0,East Side Games Group (Entertainment Software),Unknown,0.0,2018.0,8,7.0,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,42.5,25.0814332247557
1650,1662,120378-25,Lead2Lease,0.0,Generating Revenue,0.0,0.0,www.lead2lease.com,Unknown,0.0,0.0,0.0,RealPage,Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1651,1663,56079-46,LeadFormix,0.0,Generating Revenue,0.0,8.52,www.leadformix.com,http://www.linkedin.com/company/leadformix,8.52,0.0,0.0,Callidus Software,Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1652,1664,98345-44,Leadtec Systems Australia,0.0,Generating Revenue,0.0,14.8,www.leadtec.com.au,Unknown,14.8,0.0,0.0,SPS Commerce,Unknown,0.0,1990.0,8,35.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1653,1665,181818-01,Learning Heroes,0.0,Profitable,0.0,9.59,www.learningheroes.com,Unknown,9.59,0.0,0.0,Callidus Software,Unknown,0.0,2014.0,10,11.0,10,0.0,0.0,2.0,2.0,0.0,0.0,0.0,54.0,32.57328990228012
1654,1666,172928-71,LearnSmart,0.0,Generating Revenue,0.0,0.0,www.learnsmartsystems.com,http://www.linkedin.com/company/learnsmart,0.0,0.0,0.0,Vector Solutions,Unknown,0.0,1997.0,8,28.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1655,1667,177199-93,Lexington Technolology Group,0.0,Generating Revenue,0.0,0.0,www.lex-tg.com,Unknown,0.0,0.0,0.0,Document Security Systems,Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1656,1668,181722-34,Lextrum,0.0,Generating Revenue,0.0,0.0,www.lextrum.com,Unknown,0.0,0.0,0.0,ComSovereign,Unknown,0.0,2015.0,8,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.149837133550484
1657,1669,52688-26,Liaison,0.0,Generating Revenue,0.0,310.0,www.liaison.com,http://www.linkedin.com/company/liaison-technologies,310.0,0.0,0.0,OpenText,Unknown,0.0,2000.0,8,25.0,4,0.0,0.0,8.0,8.0,0.0,0.0,0.0,68.0,41.693811074918564
1658,1670,460250-20,LiNiCo,0.0,Generating Revenue,0.0,2.0,www.linicocorp.com,Unknown,20.0,0.0,0.0,Comstock,Aqua Metals,0.0,2020.0,8,5.0,10,0.0,0.0,1.0,3.0,0.0,0.0,0.0,47.5,28.33876221498371
1659,1671,166042-99,LinkTech Quick Couplings,0.0,Generating Revenue,0.0,43.34,www.linktechcouplings.com,Unknown,43.34,0.0,0.0,Nordson,Unknown,0.0,2005.0,8,20.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1660,1672,42446-17,Liquent,0.0,Profitable,0.0,72.0,www.liquent.com,http://www.linkedin.com/company/liquent,72.0,0.0,0.0,Parexel International,Unknown,0.0,1994.0,10,31.0,4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,66.0,40.39087947882736
1661,1673,123808-15,Liquidyn,0.0,Generating Revenue,0.0,14.56,www.liquidyn.com,Unknown,14.56,0.0,0.0,Nordson,Unknown,0.0,2005.0,8,20.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1662,1674,112667-05,Litmos Author,0.0,Generating Revenue,0.0,2.33,www.litmosauthor.com,Unknown,2.33,0.0,0.0,Callidus Software,Unknown,0.0,2000.0,8,25.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1663,1675,266686-93,Locality Systems,0.0,Generating Revenue,0.0,1.5,www.localitysystems.com,Unknown,1.5,5.0,2.0,Inpixon Global Holdings,Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,1.0,1.0,2.0,1.0,0.0,40.0,23.45276872964169
1664,1676,54503-29,LocationSmart,0.0,Generating Revenue,0.0,0.0,www.locationsmart.com,http://www.linkedin.com/company/locationsmart,0.0,5.0,3.0,Unknown,Unknown,0.0,1995.0,8,30.0,4,0.0,0.0,0.0,0.0,2.0,1.0,0.0,35.5,20.52117263843648
1665,1677,150694-75,Lodo Therapeutics,0.0,Generating Revenue,0.0,25.35,www.lodotherapeutics.com,Unknown,25.35,2.0,0.0,Zymergen,Unknown,0.0,2015.0,8,10.0,10,0.0,0.0,4.0,4.0,1.0,0.0,0.0,57.5,34.85342019543974
1666,1678,40771-99,LogLogic,0.0,Generating Revenue,0.0,130.0,www.loglogic.com,Unknown,130.0,0.0,0.0,TIBCO Software,Unknown,0.0,2002.0,8,23.0,4,0.0,0.0,7.0,7.0,0.0,0.0,0.0,63.5,38.76221498371335
1667,1679,52896-25,Loma Vista Medical,0.0,Generating Revenue,0.0,32.5,www.lomavistamedical.com,Unknown,32.5,137.0,120.0,C. R. Bard,Unknown,0.0,2007.0,8,18.0,4,0.0,0.0,4.0,4.0,7.0,8.0,0.0,64.5,39.413680781758956
1668,1680,267895-81,Los Sueños Farms,0.0,Generating Revenue,0.0,1.5,www.lsf.farm,Unknown,1.5,0.0,0.0,Mammoth Cassa JV,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1669,1681,532630-36,Lucid,0.0,Generating Revenue,0.0,2.0,www.watchlucid.com,http://www.linkedin.com/company/watch-lucid,0.0,0.0,0.0,Unknown,"Cistern Capital, Techstars",0.0,2023.0,8,2.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1670,1682,51463-81,Lutonix,0.0,Generating Revenue,0.0,328.0,www.lutonixdcb.com,Unknown,328.0,153.0,122.0,C. R. Bard,Unknown,0.0,2007.0,8,18.0,4,0.0,0.0,8.0,8.0,8.0,8.0,0.0,84.0,52.1172638436482
1671,1683,89628-31,Luum (Business/Productivity Software),0.0,Generating Revenue,0.0,70.5,www.luumbenefits.com,http://www.linkedin.com/company/luum,70.5,0.0,0.0,HealthEquity,Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,59.0,35.83061889250814
1672,1684,10561-24,LVB Acquisition,0.0,Unknown,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,2006.0,0,19.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1673,1685,228894-31,Machine Box,0.0,Generating Revenue,0.0,4.48,machinebox.io,Unknown,4.48,0.0,0.0,Veritone,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,38.5,22.475570032573287
1674,1686,10031-41,Madison Dearborn Partners,0.0,Generating Revenue,0.0,0.0,www.mdcp.com,http://www.linkedin.com/company/madison-dearborn-partners,0.0,0.0,0.0,Multi Packaging Solutions,Unknown,0.0,1992.0,8,33.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1675,1687,454936-15,MagicMed Industries,0.0,Generating Revenue,0.0,48.1,www.magicmedindustries.com,Unknown,48.1,0.0,0.0,Enveric Biosciences,Unknown,0.0,2020.0,8,5.0,10,0.0,0.0,5.0,5.0,0.0,0.0,0.0,60.5,36.807817589576544
1676,1688,89477-83,Magnetic North Software,0.0,Profitable,0.0,39.0,www.magneticnorth.com,Unknown,39.0,3.0,2.0,West Technology Group,Unknown,0.0,1998.0,10,27.0,4,0.0,0.0,5.0,5.0,1.0,1.0,0.0,63.5,38.76221498371335
1677,1689,100469-80,MailStore,0.0,Generating Revenue,0.0,15.8,www.mailstore.com,http://www.linkedin.com/company/mailstore-software-gmbh,15.8,0.0,0.0,Carbonite,Unknown,0.0,2006.0,8,19.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1678,1690,324069-31,MainConcept,0.0,Generating Revenue,0.0,28.0,www.mainconcept.com,http://www.linkedin.com/company/mainconcept,28.0,0.0,0.0,DivX,Unknown,0.0,1993.0,8,32.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,29.96742671009772
1679,1691,719957-35,Mainframe,0.0,Startup,0.0,10.0,www.mainfra.me,http://www.linkedin.com/company/mainframeinc,0.0,0.0,0.0,Unknown,"Akshay Kothari, Alana Goyal, Base Case Capital, Lachy Groom, Peter Boyce, Stellation Capital",0.0,2024.0,3,1.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.5,8.143322475570033
1680,1692,63555-49,Mainstreet Commerce,0.0,Generating Revenue,0.0,9.4,Unknown,http://www.linkedin.com/company/mainstreet-commerce,9.4,0.0,0.0,Salesforce Commerce Cloud,Unknown,0.0,2003.0,8,22.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1681,1693,12238-12,Managed Objects Solutions,0.0,Generating Revenue,0.0,47.4,www.managedobjects.com,http://www.linkedin.com/company/managed-objects,47.4,0.0,0.0,Novell,Unknown,0.0,1997.0,8,28.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1682,1694,55816-57,ManageIQ,0.0,Generating Revenue,0.0,104.0,manageiq.org,http://www.linkedin.com/company/manageiq,104.0,0.0,0.0,Red Hat,Unknown,0.0,2006.0,8,19.0,4,0.0,0.0,7.0,7.0,0.0,0.0,0.0,63.5,38.76221498371335
1683,1695,91657-99,Manatee Works,0.0,Generating Revenue,0.0,4.81,www.manateeworks.com,http://www.linkedin.com/company/7453,4.81,0.0,0.0,Cognex,Unknown,0.0,2010.0,8,15.0,4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,38.5,22.475570032573287
1684,1696,128451-79,MarketingCentral,0.0,Generating Revenue,0.0,12.5,www.marketingcentral.com,Unknown,12.5,0.0,0.0,Unica,Unknown,0.0,1998.0,8,27.0,4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,43.0,25.4071661237785
1685,1697,60119-20,Matan Digital Printers,0.0,Generating Revenue,0.0,38.9,www.matanprinters.com,Unknown,38.9,0.0,0.0,Electronics For Imaging,Unknown,0.0,1991.0,8,34.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1686,1698,58111-03,Matrical Bioscience,0.0,Generating Revenue,0.0,9.3,www.matrical.com,http://www.linkedin.com/company/matrical-bioscience,9.3,1.0,0.0,Azenta Life Sciences,Unknown,0.0,2001.0,8,24.0,4,0.0,0.0,2.0,2.0,1.0,0.0,0.0,42.5,25.0814332247557
1687,1699,434758-60,McBookie,0.0,Generating Revenue,0.0,3.7,www.mcbookie.com,http://www.linkedin.com/company/mcbookie-ltd,3.7,0.0,0.0,Unknown,Unknown,0.0,2009.0,8,16.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1688,1700,121080-52,McMurdo,0.0,Profitable,0.0,10.0,www.mcmurdogroup.com,http://www.linkedin.com/company/mcmurdo-group,10.0,17.0,8.0,Orolia,Unknown,0.0,2009.0,10,16.0,4,0.0,0.0,2.0,2.0,4.0,4.0,0.0,56.0,33.87622149837133
1689,1702,58556-62,Medafor,0.0,Generating Revenue,0.0,200.0,Unknown,http://www.linkedin.com/company/medafor-inc.,200.0,34.0,18.0,C. R. Bard,Unknown,1.0,1999.0,8,26.0,4,0.0,0.0,8.0,8.0,6.0,5.0,1.0,82.5,51.1400651465798
1690,1704,52199-38,Medivance,0.0,Generating Revenue,0.0,255.5,www.medivance.com,http://www.linkedin.com/company/medivance,255.5,261.0,145.0,C. R. Bard,Unknown,2.0,1998.0,8,27.0,4,0.0,0.0,8.0,8.0,8.0,8.0,1.0,87.0,54.07166123778501
1691,1705,93263-95,Meetrics,0.0,Generating Revenue,0.0,24.32,www.meetrics.com,http://www.linkedin.com/company/meetrics,24.32,11.0,8.0,DoubleVerify,Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,4.0,4.0,4.0,4.0,0.0,58.0,35.179153094462535
1692,1706,156231-46,Mega Smart Group,0.0,Generating Revenue,0.0,15.29,Unknown,Unknown,30.01,0.0,0.0,Unknown,Ingdan,0.0,0.0,8,2025.0,4,0.0,0.0,3.0,4.0,0.0,0.0,0.0,48.0,28.664495114006513
1693,1707,12656-80,Mercent,0.0,Generating Revenue,0.0,0.0,www.mercent.com,http://www.linkedin.com/company/mercent-corporation,0.0,0.0,0.0,Rithum (Media and Information Services),Unknown,0.0,2004.0,8,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1694,1708,54312-49,Metaresolver,0.0,Startup,0.0,11.8,www.metaresolver.com,http://www.linkedin.com/company/metaresolver,11.8,0.0,0.0,Millennial Media,Unknown,0.0,2012.0,3,13.0,4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,25.5,14.006514657980455
1695,1709,64399-42,Meyer Steel Structures,0.0,Generating Revenue,0.0,595.6,Unknown,Unknown,595.6,0.0,0.0,Trinity Industries,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,9.0,9.0,0.0,0.0,0.0,72.5,44.62540716612377
1696,1710,125398-72,Mica-Tech,0.0,Generating Revenue,0.0,0.0,www.mica-tech.com,Unknown,0.0,0.0,0.0,Aml Communications,Unknown,0.0,2002.0,8,23.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1697,1711,65213-20,microDATA GIS,0.0,Generating Revenue,0.0,37.0,Unknown,http://www.linkedin.com/company/microdata-gis-inc-,37.0,0.0,0.0,TeleCommunication Systems,Unknown,0.0,1983.0,8,42.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1698,1712,459987-85,Millennial Specialty Insurance,0.0,Generating Revenue,0.0,45.5,www.msimga.com,http://www.linkedin.com/company/millennial-specialty-insurance,65.0,0.0,0.0,The Baldwin Insurance Group,Unknown,0.0,2015.0,8,10.0,10,0.0,0.0,5.0,6.0,0.0,0.0,0.0,63.0,38.43648208469055
1699,1713,61172-65,Minacs,0.0,Profitable,0.0,420.0,www.minacs.com,http://www.linkedin.com/company/the-minacs-group,420.0,0.0,0.0,Concentrix (IT Services & Consulting),Unknown,0.0,1981.0,10,44.0,4,0.0,0.0,9.0,9.0,0.0,0.0,0.0,79.5,49.185667752442995
1700,1714,278898-22,"Minco, Inc.",0.0,Generating Revenue,0.0,0.0,mincoinc.com,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,1978.0,8,47.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1701,1715,435334-24,Mindleap Health,0.0,Generating Revenue,0.0,2.68,www.mindleap.com,http://www.linkedin.com/company/mindleap-health,2.68,0.0,0.0,PanGenomic Health,JLS Fund,0.0,2019.0,8,6.0,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,42.5,25.0814332247557
1702,1716,122633-92,Minnesota Scientific,0.0,Generating Revenue,0.0,17.1,www.omnitract.com,Unknown,17.1,136.0,22.0,Integra Lifesciences,Unknown,0.0,1971.0,8,54.0,4,0.0,0.0,3.0,3.0,7.0,5.0,0.0,58.5,35.50488599348534
1703,1717,513047-08,Mirror,0.0,Startup,0.0,0.56,Unknown,Unknown,0.0,0.0,0.0,Unknown,"Bass Investment, Stanford LaunchPad, Strong Ventures",0.0,0.0,3,2025.0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.5,8.143322475570033
